NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO
454,15/08/2026,2761025191.386196,304050,6.08,Venda,2016-07-19,902677106.65,NTN-B 10 anos,1500000,NTN-B,930000,20/07/2016,142982509.85,48161.0,IPCA,0.2027
454,15/05/2035,0.0,113450,5.9,Venda,2016-07-19,337894783.84,NTN-B 20 anos,500000,NTN-B,0,20/07/2016,3684229.59,1237.0,IPCA,0.2269
454,15/05/2055,0.0,386550,5.84,Venda,2016-07-19,1166649726.61,NTN-B 40 anos,500000,NTN-B,0,20/07/2016,54169006.05,17948.0,IPCA,0.7731
447,01/04/2017,0.0,2500000,13.4899,Venda,2016-07-14,2284019148.38,LTN 6 meses,2500000,LTN,0,15/07/2016,0.0,0.0,Pré,1.0
447,01/10/2018,0.0,4500000,12.274,Venda,2016-07-14,3489575702.84,LTN 24 meses,4500000,LTN,0,15/07/2016,0.0,0.0,Pré,1.0
447,01/07/2020,0.0,3130000,12.0097,Venda,2016-07-14,2003517176.23,LTN 48 meses,4000000,LTN,0,15/07/2016,0.0,0.0,Pré,0.7825
448,01/01/2023,0.0,3000000,11.92,Venda,2016-07-14,2776676979.64,NTN-F 7 anos,3000000,NTN-F,0,15/07/2016,0.0,0.0,Pré,1.0
448,01/01/2027,4493200365.0,1209400,11.905,Venda,2016-07-14,1086815303.96,NTN-F 10 anos,1500000,NTN-F,5000000,15/07/2016,23711330.47,26374.0,Pré,0.8062666666666667
430,01/10/2017,0.0,1500000,13.0219,Venda,2016-07-07,1290347517.7,LTN 12 meses,1500000,LTN,0,08/07/2016,258188164.18,299992.0,Pré,1.0
430,01/10/2018,6930154593.0,2000000,12.5079,Venda,2016-07-07,1540034354.4,LTN 24 meses,2000000,LTN,9000000,08/07/2016,308149595.58,399998.0,Pré,1.0
430,01/07/2020,5685209001.0,4000000,12.3189,Venda,2016-07-07,2526759557.78,LTN 48 meses,4000000,LTN,9000000,08/07/2016,505580633.63,799993.0,Pré,1.0
431,01/09/2022,0.0,292700,0.0399,Venda,2016-07-07,2315753732.54,LFT 6 anos,500000,LFT,0,08/07/2016,79488831.28,10047.0,IPCA,0.5854
420,15/05/2021,5065749223.405199,885950,6.309,Venda,2016-07-05,2564571727.41,NTN-B 5 anos,1000000,NTN-B,1750000,06/07/2016,0.0,0.0,IPCA,0.88595
420,15/08/2026,5130976340.269409,114050,6.1989,Venda,2016-07-05,334393058.04,NTN-B 10 anos,1000000,NTN-B,1750000,06/07/2016,0.0,0.0,IPCA,0.11405
420,15/05/2035,0.0,19900,6.1,Venda,2016-07-05,57768978.62,NTN-B 20 anos,150000,NTN-B,0,06/07/2016,,,IPCA,0.13266666666666665
420,15/05/2055,0.0,16400,6.04,Venda,2016-07-05,47876536.55,NTN-B 40 anos,150000,NTN-B,0,06/07/2016,,,IPCA,0.10933333333333334
411,01/04/2017,0.0,1468300,13.62,Venda,2016-06-30,1333584660.69,LTN 12 meses,2500000,LTN,0,01/07/2016,372571544.44,410000.0,Pré,0.58732
411,01/04/2018,2920803501.6,2500000,12.8177,Venda,2016-06-30,2028335763.9,LTN 24 meses,2500000,LTN,3600000,01/07/2016,381508862.9,469999.0,Pré,1.0
411,01/01/2020,4924656310.4,3000000,12.3899,Venda,2016-06-30,1996482287.77,LTN 48 meses,3000000,LTN,7400000,01/07/2016,399479910.56,599997.0,Pré,1.0
412,01/01/2023,0.0,4000000,12.2339,Venda,2016-06-30,3633073898.84,NTN-F 7 anos,4000000,NTN-F,0,01/07/2016,653138709.03,718772.0,Pré,1.0
405,01/01/2025,0.0,0,0.0,Compra,2016-06-30,0.0,,150000,NTN-F,0,01/07/2016,,,Pré,0.0
412,01/01/2027,4658117927.5,3166000,12.2199,Venda,2016-06-30,2782566293.84,NTN-F 10 anos,3500000,NTN-F,5300000,01/07/2016,563626280.45,640999.0,Pré,0.9045714285714286
405,01/01/2027,0.0,0,0.0,Compra,2016-06-30,0.0,NTN-F 10 anos,150000,NTN-F,0,01/07/2016,,,Pré,0.0
388,01/10/2016,0.0,4000000,13.9628,Venda,2016-06-23,3857479198.2,LTN 6 meses,4000000,LTN,0,24/06/2016,352694701.65,365536.0,Pré,1.0
388,01/04/2018,0.0,5000000,12.6399,Venda,2016-06-23,4058745297.45,LTN 24 meses,5000000,LTN,0,24/06/2016,686057138.51,844760.0,Pré,1.0
388,01/01/2020,0.0,6000000,12.519,Venda,2016-06-23,3968516759.15,LTN 48 meses,6000000,LTN,0,24/06/2016,746429197.56,1127997.0,Pré,1.0
389,01/03/2022,0.0,274900,0.03,Venda,2016-06-23,2164096875.44,LFT 6 anos,500000,LFT,0,24/06/2016,0.0,0.0,IPCA,0.5498
370,15/05/2021,0.0,682900,6.19,Venda,2016-06-21,1978056442.48,NTN-B 5 anos,1000000,NTN-B,0,22/06/2016,435841521.16,150469.0,IPCA,0.6829
370,15/08/2026,0.0,114350,6.16,Venda,2016-06-21,334825873.08,NTN-B 10 anos,1000000,NTN-B,0,22/06/2016,45637044.66,15586.0,IPCA,0.11435
370,15/05/2035,0.0,50350,6.08,Venda,2016-06-21,145885536.85,NTN-B 20 anos,150000,NTN-B,0,22/06/2016,144871.43,50.0,IPCA,0.33566666666666667
370,15/05/2055,0.0,26600,6.09,Venda,2016-06-21,76780153.78,NTN-B 40 anos,150000,NTN-B,0,22/06/2016,13046853.19,4520.0,IPCA,0.17733333333333334
364,01/04/2017,0.0,3000000,13.4979,Venda,2016-06-16,2713351855.75,LTN 12 meses,3000000,LTN,0,17/06/2016,445212430.3,491999.0,Pré,1.0
364,01/04/2018,0.0,3000000,12.815,Venda,2016-06-16,2422523478.86,LTN 24 meses,3000000,LTN,0,17/06/2016,455651355.34,563998.0,Pré,1.0
364,01/01/2020,0.0,3000000,12.839,Venda,2016-06-16,1959690230.44,LTN 48 meses,3000000,LTN,0,17/06/2016,368599154.86,564000.0,Pré,1.0
365,01/01/2023,0.0,2500000,12.895,Venda,2016-06-16,2317724098.9,NTN-F 7 anos,2500000,NTN-F,0,17/06/2016,435941633.52,469999.0,Pré,1.0
365,01/01/2027,0.0,1500000,12.95,Venda,2016-06-16,1331060114.36,NTN-F 10 anos,1500000,NTN-F,0,17/06/2016,250358487.58,281998.0,Pré,1.0
345,01/10/2016,0.0,2000000,13.985,Venda,2016-06-09,1918602119.99,LTN 6 meses,2000000,LTN,0,10/06/2016,0.0,0.0,Pré,1.0
345,01/04/2018,0.0,4500000,12.549,Venda,2016-06-09,3640857060.33,LTN 24 meses,4500000,LTN,0,10/06/2016,0.0,0.0,Pré,1.0
345,01/01/2020,0.0,4840450,12.3949,Venda,2016-06-09,3198651598.39,LTN 48 meses,5000000,LTN,0,10/06/2016,0.0,0.0,Pré,0.96809
346,01/03/2022,0.0,414300,0.03,Venda,2016-06-09,3244588348.48,LFT 6 anos,500000,LFT,0,10/06/2016,0.0,0.0,IPCA,0.8286
340,15/05/2021,0.0,475350,6.12,Venda,2016-06-07,1373694533.62,NTN-B 5 anos,1000000,NTN-B,0,08/06/2016,129604401.88,44848.0,IPCA,0.47535
340,15/08/2026,0.0,138050,6.05,Venda,2016-06-07,405336866.31,NTN-B 10 anos,1000000,NTN-B,0,08/06/2016,601912.76,205.0,IPCA,0.13805
340,15/05/2035,0.0,81500,6.12,Venda,2016-06-07,233917033.36,NTN-B 20 anos,150000,NTN-B,0,08/06/2016,20202969.29,7039.0,IPCA,0.5433333333333333
341,15/05/2035,0.0,0,0.0,Compra,2016-06-07,0.0,NTN-B 20 anos,150000,NTN-B,0,08/06/2016,,,IPCA,0.0
341,15/08/2040,0.0,0,0.0,Compra,2016-06-07,0.0,,150000,NTN-B,0,08/06/2016,,,IPCA,0.0
341,15/05/2045,0.0,0,0.0,Compra,2016-06-07,0.0,,150000,NTN-B,0,08/06/2016,,,IPCA,0.0
341,15/08/2050,0.0,0,0.0,Compra,2016-06-07,0.0,,150000,NTN-B,0,08/06/2016,,,IPCA,0.0
341,15/05/2055,0.0,0,0.0,Compra,2016-06-07,0.0,NTN-B 40 anos,150000,NTN-B,0,08/06/2016,,,IPCA,0.0
340,15/05/2055,0.0,68500,6.1,Venda,2016-06-07,196427946.23,NTN-B 40 anos,150000,NTN-B,0,08/06/2016,6291429.39,2194.0,IPCA,0.45666666666666667
330,01/04/2017,0.0,2500000,13.246,Venda,2016-06-02,2253866079.97,LTN 12 meses,2500000,LTN,0,03/06/2016,359742327.07,398831.0,Pré,1.0
330,01/04/2018,0.0,4000000,12.7449,Venda,2016-06-02,3218428871.6,LTN 24 meses,4000000,LTN,0,03/06/2016,643989171.18,799996.0,Pré,1.0
330,01/01/2020,0.0,3500000,12.7684,Venda,2016-06-02,2280494204.83,LTN 48 meses,3500000,LTN,0,03/06/2016,456314975.78,699996.0,Pré,1.0
331,01/01/2023,0.0,1260450,12.79,Venda,2016-06-02,1168199339.07,NTN-F 7 anos,1500000,NTN-F,0,03/06/2016,278176061.09,299999.0,Pré,0.8403
331,01/01/2027,0.0,732000,12.85,Venda,2016-06-02,649864776.53,NTN-F 10 anos,1000000,NTN-F,0,03/06/2016,177643531.13,199999.0,Pré,0.732
311,01/10/2016,0.0,3000000,13.9897,Venda,2016-05-25,2863006373.24,LTN 6 meses,3000000,LTN,0,27/05/2016,0.0,0.0,Pré,1.0
311,01/04/2018,0.0,3000000,12.884,Venda,2016-05-25,2402627941.87,LTN 24 meses,3000000,LTN,0,27/05/2016,0.0,0.0,Pré,1.0
311,01/01/2020,0.0,4500000,12.72,Venda,2016-05-25,2929838256.55,LTN 48 meses,4500000,LTN,0,27/05/2016,0.0,0.0,Pré,1.0
312,01/03/2022,0.0,261500,0.03,Venda,2016-05-25,2037079684.23,LFT 6 anos,500000,LFT,0,27/05/2016,0.0,0.0,IPCA,0.523
306,15/05/2021,0.0,861750,6.14,Venda,2016-05-24,2474657342.97,NTN-B 5 anos,1000000,NTN-B,0,25/05/2016,0.0,0.0,IPCA,0.86175
306,15/08/2026,0.0,138250,6.0,Venda,2016-05-24,405171410.24,NTN-B 10 anos,1000000,NTN-B,0,25/05/2016,0.0,0.0,IPCA,0.13825
306,15/05/2035,0.0,70350,6.0485,Venda,2016-05-24,202379046.34,NTN-B 20 anos,150000,NTN-B,0,25/05/2016,0.0,0.0,IPCA,0.469
306,15/05/2055,0.0,53550,6.04,Venda,2016-05-24,154059284.04,NTN-B 40 anos,150000,NTN-B,0,25/05/2016,0.0,0.0,IPCA,0.357
302,01/04/2017,0.0,2500000,13.439,Venda,2016-05-19,2240590789.44,LTN 12 meses,2500000,LTN,0,20/05/2016,423148528.81,471903.0,Pré,1.0
302,01/04/2018,0.0,2500000,12.936,Venda,2016-05-19,1996666261.97,LTN 24 meses,2500000,LTN,0,20/05/2016,339837976.1,425301.0,Pré,1.0
302,01/01/2020,0.0,3000000,12.784,Venda,2016-05-19,1945098345.96,LTN 48 meses,3000000,LTN,0,20/05/2016,367030194.23,565814.0,Pré,1.0
303,01/01/2023,0.0,830000,12.85,Venda,2016-05-19,763970083.38,NTN-F 7 anos,1000000,NTN-F,0,20/05/2016,130786718.76,142022.0,Pré,0.83
303,01/01/2027,0.0,1000000,12.95,Venda,2016-05-19,879196614.4,NTN-F 10 anos,1000000,NTN-F,0,20/05/2016,145209152.72,165081.0,Pré,1.0
268,01/10/2016,0.0,2500000,13.9389,Venda,2016-05-12,2375086804.0,LTN 6 meses,2500000,LTN,0,13/05/2016,319460703.57,336088.0,Pré,1.0
268,01/04/2018,0.0,4500000,12.6762,Venda,2016-05-12,3600832074.8,LTN 24 meses,4500000,LTN,0,13/05/2016,720498603.38,899988.0,Pré,1.0
268,01/01/2020,0.0,6500000,12.4179,Venda,2016-05-12,4254789128.19,LTN 48 meses,6500000,LTN,0,13/05/2016,784970956.24,1198635.0,Pré,1.0
269,01/03/2022,0.0,197250,0.03,Venda,2016-05-12,1529300821.76,LFT 6 anos,500000,LFT,0,13/05/2016,,,IPCA,0.3945
261,15/05/2021,0.0,949700,6.16,Venda,2016-05-10,2790329588.57,NTN-B 5 anos,1000000,NTN-B,0,11/05/2016,526554614.28,179215.0,IPCA,0.9497
261,15/08/2026,0.0,50300,6.069,Venda,2016-05-10,145868026.85,NTN-B 10 anos,1000000,NTN-B,0,11/05/2016,27271231.06,9404.0,IPCA,0.0503
261,15/05/2035,0.0,96200,6.02,Venda,2016-05-10,284230418.98,NTN-B 20 anos,150000,NTN-B,0,11/05/2016,38282469.14,12957.0,IPCA,0.6413333333333333
261,15/05/2055,0.0,53800,6.02,Venda,2016-05-10,158937307.62,NTN-B 40 anos,150000,NTN-B,0,11/05/2016,12118231.09,4102.0,IPCA,0.3586666666666667
252,01/04/2017,0.0,2154600,13.404,Venda,2016-05-05,1921935779.97,LTN 12 meses,2500000,LTN,0,06/05/2016,24339195.32,27272.0,Pré,0.86184
252,01/04/2018,0.0,2500000,12.806,Venda,2016-05-05,1991282555.73,LTN 24 meses,2500000,LTN,0,06/05/2016,215579059.52,270524.0,Pré,1.0
252,01/01/2020,0.0,3000000,12.6519,Venda,2016-05-05,1944128834.35,LTN 48 meses,3000000,LTN,0,06/05/2016,333461750.88,514324.0,Pré,1.0
253,01/01/2023,0.0,1780000,12.65,Venda,2016-05-05,1644529882.1,NTN-F 7 anos,2000000,NTN-F,0,06/05/2016,267872032.75,289801.0,Pré,0.89
253,01/01/2027,0.0,2500000,12.64,Venda,2016-05-05,2224237430.06,NTN-F 10 anos,2500000,NTN-F,0,06/05/2016,365775915.15,410930.0,Pré,1.0
239,01/10/2016,0.0,3000000,13.939,Venda,2016-04-28,2835402109.79,LTN 6 meses,3000000,LTN,0,29/04/2016,0.0,0.0,Pré,1.0
239,01/04/2018,0.0,5000000,12.7237,Venda,2016-04-28,3978978092.55,LTN 24 meses,5000000,LTN,0,29/04/2016,796174918.94,1000000.0,Pré,1.0
239,01/01/2020,0.0,5000000,12.584,Venda,2016-04-28,3240126866.7,LTN 48 meses,5000000,LTN,0,29/04/2016,648330172.94,1000000.0,Pré,1.0
240,01/03/2022,0.0,257100,0.03,Venda,2016-04-28,1982858309.54,LFT 6 anos,500000,LFT,0,29/04/2016,14460749.91,1875.0,IPCA,0.5142
233,15/05/2021,0.0,444800,6.3,Venda,2016-04-26,1292372160.14,NTN-B 5 anos,1000000,NTN-B,0,27/04/2016,139464.62,48.0,IPCA,0.4448
233,15/08/2026,0.0,223700,6.3,Venda,2016-04-26,634431883.14,NTN-B 10 anos,1000000,NTN-B,0,27/04/2016,0.0,0.0,IPCA,0.2237
233,15/05/2035,0.0,97250,6.26,Venda,2016-04-26,278578393.47,NTN-B 20 anos,150000,NTN-B,0,27/04/2016,0.0,0.0,IPCA,0.6483333333333333
233,15/05/2055,0.0,52750,6.25,Venda,2016-04-26,150032145.22,NTN-B 40 anos,150000,NTN-B,0,27/04/2016,0.0,0.0,IPCA,0.3516666666666667
224,01/04/2017,0.0,2000000,13.1989,Venda,2016-04-20,1778315116.1,LTN 12 meses,2000000,LTN,0,22/04/2016,26687860.86,30000.0,Pré,1.0
224,01/04/2018,0.0,3500000,12.8097,Venda,2016-04-20,2774447491.89,LTN 24 meses,3500000,LTN,0,22/04/2016,342180802.12,431459.0,Pré,1.0
224,01/01/2020,0.0,3000000,12.914,Venda,2016-04-20,1918556416.11,LTN 48 meses,3000000,LTN,0,22/04/2016,368652846.89,576174.0,Pré,1.0
225,01/01/2023,0.0,1000000,12.99,Venda,2016-04-20,906851699.48,NTN-F 7 anos,1000000,NTN-F,0,22/04/2016,181457623.88,199999.0,Pré,1.0
225,01/01/2027,0.0,120000,13.0499,Venda,2016-04-20,103884708.17,NTN-F 10 anos,500000,NTN-F,0,22/04/2016,,,Pré,0.24
211,01/10/2016,0.0,2000000,13.8127,Venda,2016-04-14,1882452739.55,LTN 6 meses,2000000,LTN,0,15/04/2016,320180410.68,339999.0,Pré,1.0
211,01/04/2018,0.0,2000000,13.1399,Venda,2016-04-14,1573494890.45,LTN 24 meses,2000000,LTN,0,15/04/2016,314851885.31,399998.0,Pré,1.0
211,01/01/2020,0.0,4403500,13.1246,Venda,2016-04-14,2792606251.62,LTN 48 meses,5000000,LTN,0,15/04/2016,634487503.46,999997.0,Pré,0.8807
212,01/03/2022,0.0,263200,0.0302,Venda,2016-04-14,2020410275.64,LFT 6 anos,500000,LFT,0,15/04/2016,91386742.13,11905.0,IPCA,0.5264
202,15/05/2021,5032449838.118248,85500,6.44,Venda,2016-04-12,245871120.58,NTN-B 5 anos,500000,NTN-B,1750000,13/04/2016,,,IPCA,0.171
202,15/08/2026,4876005461.180084,118600,6.48,Venda,2016-04-12,330453855.7,NTN-B 10 anos,500000,NTN-B,1750000,13/04/2016,,,IPCA,0.2372
202,15/05/2035,0.0,53000,6.35,Venda,2016-04-12,149693473.48,NTN-B 20 anos,150000,NTN-B,0,13/04/2016,16847576.76,5965.0,IPCA,0.35333333333333333
202,15/05/2055,0.0,97000,6.39,Venda,2016-04-12,269331503.38,NTN-B 40 anos,150000,NTN-B,0,13/04/2016,43134689.73,15535.0,IPCA,0.6466666666666666
196,01/04/2017,0.0,2000000,13.67,Venda,2016-04-07,1763135699.44,LTN 12 meses,2000000,LTN,0,08/04/2016,310022529.31,351493.0,Pré,1.0
196,01/04/2018,0.0,3500000,13.768,Venda,2016-04-07,2717024086.53,LTN 24 meses,3500000,LTN,0,08/04/2016,543680878.46,699997.0,Pré,1.0
196,01/01/2020,0.0,2000000,14.0696,Venda,2016-04-07,1226221805.24,LTN 48 meses,2000000,LTN,0,08/04/2016,245370892.08,399997.0,Pré,1.0
197,01/01/2023,0.0,1500000,14.1869,Venda,2016-04-07,1287011139.4,NTN-F 7 anos,1500000,NTN-F,0,08/04/2016,257537054.5,299999.0,Pré,1.0
197,01/01/2027,0.0,1000000,14.2499,Venda,2016-04-07,807203534.09,NTN-F 10 anos,1000000,NTN-F,0,08/04/2016,161525281.32,199999.0,Pré,1.0
175,01/10/2016,0.0,2000000,13.87,Venda,2016-03-31,1872379976.97,LTN 6 meses,2000000,LTN,0,01/04/2016,262267400.56,279999.0,Pré,1.0
175,01/04/2018,6992181144.0,2000000,13.5805,Venda,2016-03-31,1553818031.79,LTN 24 meses,2000000,LTN,9000000,01/04/2016,231461054.19,297775.0,Pré,1.0
175,01/01/2020,6804365403.0,3000000,13.7199,Venda,2016-03-31,1855736019.65,LTN 48 meses,3000000,LTN,11000000,01/04/2016,334202296.59,539999.0,Pré,1.0
176,01/03/2022,12218252079.624718,154550,0.0299,Venda,2016-03-31,1180206682.28,LFT 6 anos,500000,LFT,1600000,01/04/2016,,,IPCA,0.3091
171,15/05/2021,0.0,871200,6.159,Venda,2016-03-29,2523771728.43,NTN-B 5 anos,1000000,NTN-B,0,30/03/2016,137492256.36,47462.0,IPCA,0.8712
171,15/08/2026,0.0,105050,6.35,Venda,2016-03-29,294245800.98,NTN-B 10 anos,1000000,NTN-B,0,30/03/2016,32637335.27,11652.0,IPCA,0.10505
171,15/05/2035,0.0,209000,6.32,Venda,2016-03-29,589705076.08,NTN-B 20 anos,300000,NTN-B,0,30/03/2016,37193743.11,13182.0,IPCA,0.6966666666666667
171,15/05/2055,0.0,91000,6.31,Venda,2016-03-29,254424048.42,NTN-B 40 anos,300000,NTN-B,0,30/03/2016,27958.68,10.0,IPCA,0.30333333333333334
165,01/04/2017,0.0,2000000,13.55,Venda,2016-03-24,1757008475.32,LTN 12 meses,2000000,LTN,0,28/03/2016,333998271.19,379998.0,Pré,1.0
165,01/04/2018,0.0,2000000,13.5639,Venda,2016-03-24,1551044322.65,LTN 24 meses,2000000,LTN,0,28/03/2016,294845653.77,379998.0,Pré,1.0
165,01/01/2020,0.0,3500000,13.92,Venda,2016-03-24,2146773679.54,LTN 48 meses,3500000,LTN,0,28/03/2016,408096417.61,664997.0,Pré,1.0
166,01/01/2023,0.0,1500000,14.075,Venda,2016-03-24,1286707801.0,NTN-F 7 anos,1500000,NTN-F,0,28/03/2016,244600534.64,284998.0,Pré,1.0
163,01/01/2025,0.0,0,0.0,Compra,2016-03-24,0.0,,150000,NTN-F,0,28/03/2016,,,Pré,0.0
166,01/01/2027,0.0,2000000,14.2399,Venda,2016-03-24,1610045159.7,NTN-F 10 anos,2000000,NTN-F,0,28/03/2016,306069135.86,379999.0,Pré,1.0
163,01/01/2027,0.0,0,0.0,Compra,2016-03-24,0.0,NTN-F 10 anos,150000,NTN-F,0,28/03/2016,,,Pré,0.0
156,01/10/2016,0.0,1500000,13.7996,Venda,2016-03-17,1398265278.75,LTN 6 meses,1500000,LTN,0,18/03/2016,167876950.77,179999.0,Pré,1.0
156,01/04/2018,0.0,2000000,13.68,Venda,2016-03-17,1543749821.99,LTN 24 meses,2000000,LTN,0,18/03/2016,272760411.26,353194.0,Pré,1.0
156,01/01/2020,0.0,2500000,14.1189,Venda,2016-03-17,1520266904.67,LTN 48 meses,2500000,LTN,0,18/03/2016,289000780.66,474998.0,Pré,1.0
157,01/03/2022,0.0,228550,0.0302,Venda,2016-03-17,1737583872.72,LFT 6 anos,300000,LFT,0,18/03/2016,16429315.19,2161.0,IPCA,0.7618333333333334
142,15/05/2021,0.0,467200,6.57,Venda,2016-03-15,1324931618.93,NTN-B 5 anos,1000000,NTN-B,0,16/03/2016,0.0,0.0,IPCA,0.4672
142,15/08/2026,0.0,33000,6.72,Venda,2016-03-15,89575778.12,NTN-B 10 anos,1000000,NTN-B,0,16/03/2016,0.0,0.0,IPCA,0.033
142,15/05/2035,0.0,120000,6.725,Venda,2016-03-15,323059604.4,NTN-B 20 anos,150000,NTN-B,0,16/03/2016,0.0,0.0,IPCA,0.8
142,15/05/2055,0.0,30000,6.757,Venda,2016-03-15,78569291.06,NTN-B 40 anos,150000,NTN-B,0,16/03/2016,0.0,0.0,IPCA,0.2
134,01/04/2017,0.0,1500000,13.703,Venda,2016-03-10,1309255597.2,LTN 12 meses,1500000,LTN,0,11/03/2016,235784461.14,269998.0,Pré,1.0
134,01/04/2018,0.0,1150000,13.8696,Venda,2016-03-10,882472552.5,LTN 24 meses,2000000,LTN,0,11/03/2016,276393222.93,359998.0,Pré,0.575
134,01/01/2020,0.0,1500000,14.2296,Venda,2016-03-10,905835862.86,LTN 48 meses,1500000,LTN,0,11/03/2016,172198283.03,284997.0,Pré,1.0
135,01/01/2023,0.0,2720000,14.375,Venda,2016-03-10,2294089124.02,NTN-F 7 anos,3000000,NTN-F,0,11/03/2016,481001885.5,569998.0,Pré,0.9066666666666666
135,01/01/2027,0.0,2000000,14.6599,Venda,2016-03-10,1563496885.2,NTN-F 10 anos,2000000,NTN-F,0,11/03/2016,281582363.6,359999.0,Pré,1.0
118,01/10/2016,0.0,3500000,14.029,Venda,2016-03-03,3242475952.97,LTN 6 meses,3500000,LTN,0,04/03/2016,282592553.56,304878.0,Pré,1.0
118,01/04/2018,0.0,2500000,14.5079,Venda,2016-03-03,1891989389.25,LTN 24 meses,2500000,LTN,0,04/03/2016,316708611.47,418261.0,Pré,1.0
118,01/01/2020,0.0,2500000,15.085,Venda,2016-03-03,1463548802.24,LTN 48 meses,2500000,LTN,0,04/03/2016,263563957.27,449962.0,Pré,1.0
119,01/03/2022,0.0,300000,0.0167,Venda,2016-03-03,2270320257.48,LFT 6 anos,300000,LFT,0,04/03/2016,47585932.46,6288.0,IPCA,1.0
113,15/05/2021,0.0,1099600,6.64,Venda,2016-03-01,3089817115.29,NTN-B 5 anos,1250000,NTN-B,0,02/03/2016,548782541.39,195300.0,IPCA,0.87968
113,15/08/2026,0.0,78650,6.95,Venda,2016-03-01,208605546.23,NTN-B 10 anos,1250000,NTN-B,0,02/03/2016,15985576.94,6027.0,IPCA,0.06292
113,15/05/2035,0.0,82850,7.3,Venda,2016-03-01,208875555.54,NTN-B 20 anos,150000,NTN-B,0,02/03/2016,36813528.79,14602.0,IPCA,0.5523333333333333
114,15/05/2035,0.0,0,0.0,Compra,2016-03-01,0.0,NTN-B 20 anos,150000,NTN-B,0,02/03/2016,,,IPCA,0.0
114,15/08/2040,0.0,0,0.0,Compra,2016-03-01,0.0,,150000,NTN-B,0,02/03/2016,,,IPCA,0.0
114,15/05/2045,0.0,32000,7.34,Compra,2016-03-01,78106528.53,,150000,NTN-B,0,02/03/2016,,,IPCA,0.21333333333333335
114,15/08/2050,0.0,94000,7.34,Compra,2016-03-01,223247558.08,,150000,NTN-B,0,02/03/2016,,,IPCA,0.6266666666666667
113,15/05/2055,0.0,36300,7.3,Venda,2016-03-01,88022541.97,NTN-B 40 anos,150000,NTN-B,0,02/03/2016,13986612.16,5768.0,IPCA,0.242
114,15/05/2055,0.0,0,0.0,Compra,2016-03-01,0.0,NTN-B 40 anos,150000,NTN-B,0,02/03/2016,,,IPCA,0.0
105,01/04/2017,0.0,3000000,14.201,Venda,2016-02-25,2592775559.28,LTN 12 meses,3000000,LTN,0,26/02/2016,0.0,0.0,Pré,1.0
105,01/04/2018,0.0,2601700,14.7097,Venda,2016-02-25,1956198395.49,LTN 24 meses,3000000,LTN,0,26/02/2016,752.3,1.0,Pré,0.8672333333333333
105,01/01/2020,0.0,1780500,15.4449,Venda,2016-02-25,1026985794.4,LTN 48 meses,2000000,LTN,0,26/02/2016,577.12,1.0,Pré,0.89025
106,01/01/2023,0.0,1500000,15.5349,Venda,2016-02-25,1198315231.76,NTN-F 7 anos,1500000,NTN-F,0,26/02/2016,0.0,0.0,Pré,1.0
106,01/01/2027,0.0,2000000,15.8989,Venda,2016-02-25,1456886295.75,NTN-F 10 anos,2000000,NTN-F,0,26/02/2016,728.87,1.0,Pré,1.0
98,01/10/2016,0.0,3000000,14.1296,Venda,2016-02-18,2763130268.75,LTN 6 meses,3000000,LTN,0,19/02/2016,33174949.57,36000.0,Pré,1.0
98,01/04/2018,0.0,2000000,14.889,Venda,2016-02-18,1494648753.1,LTN 24 meses,2000000,LTN,0,19/02/2016,281148464.99,375999.0,Pré,1.0
98,01/01/2020,0.0,3000000,15.7397,Venda,2016-02-18,1709294137.19,LTN 48 meses,3000000,LTN,0,19/02/2016,320407721.39,562024.0,Pré,1.0
99,01/03/2022,0.0,505700,0.01,Venda,2016-02-18,3807603317.2,LFT 6 anos,1000000,LFT,0,19/02/2016,54151236.54,7192.0,IPCA,0.5057
91,15/05/2021,0.0,898900,6.757,Venda,2016-02-16,2495214156.47,NTN-B 5 anos,1000000,NTN-B,0,17/02/2016,0.0,0.0,IPCA,0.8989
91,15/08/2026,0.0,101100,7.07,Venda,2016-02-16,263844279.15,NTN-B 10 anos,1000000,NTN-B,0,17/02/2016,0.0,0.0,IPCA,0.1011
91,15/05/2035,0.0,52050,7.2,Venda,2016-02-16,131578419.29,NTN-B 20 anos,150000,NTN-B,0,17/02/2016,0.0,0.0,IPCA,0.347
91,15/05/2055,0.0,27800,7.2,Venda,2016-02-16,67763733.14,NTN-B 40 anos,150000,NTN-B,0,17/02/2016,0.0,0.0,IPCA,0.18533333333333332
79,01/04/2017,0.0,4000000,14.545,Venda,2016-02-11,3427252156.9,LTN 12 meses,4000000,LTN,0,12/02/2016,528872624.71,616923.0,Pré,1.0
79,01/04/2018,0.0,1448000,15.2906,Venda,2016-02-11,1071268242.78,LTN 24 meses,1500000,LTN,0,12/02/2016,194684262.72,263000.0,Pré,0.9653333333333334
79,01/01/2020,0.0,1500000,15.9499,Venda,2016-02-11,845995747.15,LTN 48 meses,1500000,LTN,0,12/02/2016,10157912.04,18000.0,Pré,1.0
