NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO,SELIC,USD_VALOR,DURACAO,REJEICAO_MERCADO,TAXA_ULTIMO_LEILAO
46,2050-08-15,0.0,36550,6.33,Venda,2023-01-03,143634597.85,NTN-B 25 anos,150000,NTN-B,0,04/01/2023,,,IPCA,0.2436666666666666,0.050788,5.3759,10086,0,4.72
44,2026-08-15,0.0,500000,6.377,Venda,2023-01-03,2020947608.0,NTN-B 3 anos,500000,NTN-B,0,04/01/2023,0.0,0.0,IPCA,1.0,0.050788,5.3759,1320,0,4.955
479,2040-08-15,0.0,86000,6.337,Venda,2023-01-10,341583810.1,NTN-B 15 anos,150000,NTN-B,0,11/01/2023,134778821.53,33918.0,IPCA,0.5733333333333334,0.050788,5.2395,6427,0,5.228
479,2060-08-15,0.0,25800,6.353,Venda,2023-01-10,101029348.85,NTN-B 40 anos,150000,NTN-B,0,11/01/2023,,,IPCA,0.172,0.050788,5.2395,13732,0,6.1467
477,2028-08-15,0.0,500000,6.28,Venda,2023-01-10,2027683803.0,NTN-B 5 anos,500000,NTN-B,0,11/01/2023,506880396.99,124990.0,IPCA,1.0,0.050788,5.2395,2044,0,5.0848
843,2033-05-15,24934989255.9,150000,6.0615,Venda,2023-01-17,606199091.4,NTN-B 10 anos,150000,NTN-B,6170000,18/01/2023,14348416.68,3549.0,IPCA,1.0,0.050788,5.1203,3771,0,6.2564
843,2050-08-15,0.0,1500,6.22,Venda,2023-01-17,6014578.86,NTN-B 25 anos,150000,NTN-B,0,18/01/2023,,,IPCA,0.01,0.050788,5.1203,10072,1,6.33
842,2026-08-15,0.0,750000,6.075,Venda,2023-01-17,3078548919.74,NTN-B 3 anos,750000,NTN-B,0,18/01/2023,769633125.19,187499.0,IPCA,1.0,0.050788,5.1203,1306,0,6.377
1004,2040-08-15,0.0,150000,6.4475,Venda,2023-01-24,592107082.18,NTN-B 15 anos,150000,NTN-B,0,25/01/2023,148101302.99,37498.0,IPCA,1.0,0.050788,5.1696,6413,0,6.337
1004,2060-08-15,0.0,48600,6.478,Venda,2023-01-24,188023291.23,NTN-B 40 anos,150000,NTN-B,0,25/01/2023,,,IPCA,0.324,0.050788,5.1696,13718,0,6.353
1003,2028-08-15,0.0,1000000,6.1778,Venda,2023-01-24,4093588901.99,NTN-B 5 anos,1000000,NTN-B,0,25/01/2023,1023364476.74,249992.0,IPCA,1.0,0.050788,5.1696,2030,0,6.28
1214,2050-08-15,0.0,150000,6.47,Venda,2023-01-31,585959212.32,NTN-B 25 anos,150000,NTN-B,0,01/02/2023,0.0,0.0,IPCA,1.0,0.050788,5.0993,10058,0,6.22
1213,2026-08-15,0.0,605000,6.1624,Venda,2023-01-31,2489101752.66,NTN-B 3 anos,750000,NTN-B,0,01/02/2023,0.0,0.0,IPCA,0.8066666666666666,0.050788,5.0993,1292,0,6.075
1214,2033-05-15,18992305795.388214,500000,6.392,Venda,2023-01-31,1982495385.47,NTN-B 10 anos,500000,NTN-B,4790000,01/02/2023,49583532.57,12500.0,IPCA,1.0,0.050788,5.0993,3757,0,6.0615
1401,2060-08-15,0.0,38200,6.442,Venda,2023-02-07,149273810.88,NTN-B 40 anos,150000,NTN-B,0,08/02/2023,,,IPCA,0.2546666666666666,0.050788,5.1695,13704,0,6.478
1400,2028-08-15,0.0,86200,6.305,Venda,2023-02-07,352685705.2,NTN-B 5 anos,150000,NTN-B,0,08/02/2023,0.0,0.0,IPCA,0.5746666666666667,0.050788,5.1695,2016,0,6.1778
1401,2040-08-15,0.0,44650,6.441,Venda,2023-02-07,177272087.42,NTN-B 15 anos,150000,NTN-B,0,08/02/2023,,,IPCA,0.2976666666666667,0.050788,5.1695,6399,0,6.4475
1510,2026-08-15,0.0,462550,6.029,Venda,2023-02-14,1864163410.35,NTN-B 3 anos,500000,NTN-B,0,15/02/2023,386301569.9,95852.0,IPCA,0.9251,0.050788,5.1507,1278,0,6.1624
1511,2033-05-15,0.0,21200,6.31,Venda,2023-02-14,84951861.8,NTN-B 10 anos,150000,NTN-B,0,15/02/2023,,,IPCA,0.1413333333333333,0.050788,5.1507,3743,1,6.392
1511,2050-08-15,0.0,150000,6.435,Venda,2023-02-14,573388137.26,NTN-B 25 anos,150000,NTN-B,0,15/02/2023,143404750.81,37495.0,IPCA,1.0,0.050788,5.1507,10044,0,6.47
1620,2060-08-15,0.0,500000,6.4764,Venda,2023-02-28,1900544652.97,NTN-B 40 anos,500000,NTN-B,0,01/03/2023,52775255.33,13877.0,IPCA,1.0,0.050788,5.2078,13683,0,6.442
1620,2040-08-15,0.0,750000,6.4584,Venda,2023-02-28,2906581522.5,NTN-B 15 anos,750000,NTN-B,0,01/03/2023,24222537.27,6247.0,IPCA,1.0,0.050788,5.2078,6378,0,6.441
1619,2028-08-15,0.0,500000,6.157,Venda,2023-02-28,2015345259.48,NTN-B 5 anos,500000,NTN-B,0,01/03/2023,88558301.38,21971.0,IPCA,1.0,0.050788,5.2078,1995,0,6.305
1673,2026-08-15,0.0,750000,5.91,Venda,2023-03-07,3060078150.0,NTN-B 3 anos,750000,NTN-B,0,08/03/2023,421613487.38,103334.0,IPCA,1.0,0.050788,5.1901,1257,0,6.029
1674,2050-08-15,0.0,38950,6.4766,Venda,2023-03-07,149443085.98,NTN-B 25 anos,150000,NTN-B,0,08/03/2023,,,IPCA,0.2596666666666666,0.050788,5.1901,10023,0,6.435
1674,2033-05-15,0.0,150000,6.387,Venda,2023-03-07,603126651.28,NTN-B 10 anos,150000,NTN-B,0,08/03/2023,150848011.5,37497.0,IPCA,1.0,0.050788,5.1901,3722,0,6.31
1725,2040-08-15,0.0,150000,6.407,Venda,2023-03-14,588489246.55,NTN-B 15 anos,150000,NTN-B,0,15/03/2023,16097074.62,4101.0,IPCA,1.0,0.050788,5.2362,6364,0,6.4584
1725,2060-08-15,0.0,81800,6.417,Venda,2023-03-14,315708557.17,NTN-B 40 anos,150000,NTN-B,0,15/03/2023,47066498.34,12189.0,IPCA,0.5453333333333333,0.050788,5.2362,13669,0,6.4764
1724,2028-08-15,0.0,1250000,5.998,Venda,2023-03-14,5108967213.73,NTN-B 5 anos,1250000,NTN-B,0,15/03/2023,0.0,0.0,IPCA,1.0,0.050788,5.2362,1981,0,6.157
1747,2050-08-15,0.0,40850,6.3999,Venda,2023-03-21,159330922.82,NTN-B 25 anos,150000,NTN-B,0,22/03/2023,,,IPCA,0.2723333333333333,0.050788,5.2444,10009,0,6.4766
1746,2026-08-15,0.0,750000,5.737,Venda,2023-03-21,3095903501.24,NTN-B 3 anos,750000,NTN-B,0,22/03/2023,724928508.05,175618.0,IPCA,1.0,0.050788,5.2444,1243,0,5.91
1747,2033-05-15,0.0,150000,6.214,Venda,2023-03-21,614721742.59,NTN-B 10 anos,150000,NTN-B,0,22/03/2023,153745595.04,37498.0,IPCA,1.0,0.050788,5.2444,3708,0,6.387
1777,2040-08-15,0.0,122200,6.218,Venda,2023-03-28,491664993.02,NTN-B 15 anos,150000,NTN-B,0,29/03/2023,119868084.41,29778.0,IPCA,0.8146666666666667,0.050788,5.1733,6350,0,6.407
1776,2028-08-15,0.0,1500000,5.9177,Venda,2023-03-28,6187733456.98,NTN-B 5 anos,1500000,NTN-B,0,29/03/2023,119332502.29,28928.0,IPCA,1.0,0.050788,5.1733,1967,0,5.998
1777,2060-08-15,0.0,150000,6.232,Venda,2023-03-28,597620191.6,NTN-B 40 anos,150000,NTN-B,0,29/03/2023,118465896.97,29720.0,IPCA,1.0,0.050788,5.1733,13655,0,6.417
131,2033-05-15,0.0,300000,6.068,Venda,2023-04-04,1249560590.99,NTN-B 10 anos,300000,NTN-B,0,05/04/2023,312526899.0,74997.0,IPCA,1.0,0.050788,5.0762,3694,0,6.214
129,2026-08-15,0.0,750000,5.6788,Venda,2023-04-04,3118796422.5,NTN-B 3 anos,750000,NTN-B,0,05/04/2023,49900742.76,12000.0,IPCA,1.0,0.050788,5.0762,1229,0,5.737
131,2050-08-15,0.0,94000,6.199,Venda,2023-04-04,378337890.61,NTN-B 25 anos,150000,NTN-B,0,05/04/2023,150997496.67,37498.0,IPCA,0.6266666666666667,0.050788,5.0762,9995,0,6.3999
151,2028-08-15,0.0,1500000,5.819,Venda,2023-04-11,6245680196.99,NTN-B 5 anos,1500000,NTN-B,0,12/04/2023,1561399230.23,374995.0,IPCA,1.0,0.050788,5.0128,1953,0,5.9177
152,2040-08-15,0.0,32700,6.15,Venda,2023-04-11,133167801.02,NTN-B 15 anos,150000,NTN-B,0,12/04/2023,,,IPCA,0.218,0.050788,5.0128,6336,0,6.218
152,2060-08-15,0.0,43900,6.158,Venda,2023-04-11,177652417.21,NTN-B 40 anos,150000,NTN-B,0,12/04/2023,,,IPCA,0.2926666666666667,0.050788,5.0128,13641,0,6.232
197,2026-08-15,0.0,1500000,5.575,Venda,2023-04-18,6285148393.47,NTN-B 3 anos,1500000,NTN-B,0,19/04/2023,0.0,0.0,IPCA,1.0,0.050788,4.9678,1215,0,5.6788
198,2050-08-15,0.0,150000,6.0758,Venda,2023-04-18,616263526.49,NTN-B 25 anos,150000,NTN-B,0,19/04/2023,0.0,0.0,IPCA,1.0,0.050788,4.9678,9981,0,6.199
198,2033-05-15,0.0,500000,5.995,Venda,2023-04-18,2103357105.45,NTN-B 10 anos,500000,NTN-B,0,19/04/2023,0.0,0.0,IPCA,1.0,0.050788,4.9678,3680,0,6.068
251,2028-08-15,0.0,2000000,5.7839,Venda,2023-04-25,8378730375.99,NTN-B 5 anos,2000000,NTN-B,0,26/04/2023,2094623942.8,499986.0,IPCA,1.0,0.050788,5.0613,1939,0,5.819
252,2040-08-15,0.0,65700,6.03,Venda,2023-04-25,272152427.17,NTN-B 15 anos,150000,NTN-B,0,26/04/2023,,,IPCA,0.438,0.050788,5.0613,6322,0,6.15
252,2060-08-15,0.0,63500,6.04,Venda,2023-04-25,262560044.96,NTN-B 40 anos,150000,NTN-B,0,26/04/2023,,,IPCA,0.4233333333333333,0.050788,5.0613,13627,0,6.158
305,2050-08-15,0.0,150000,6.0173,Venda,2023-05-02,623706648.89,NTN-B 25 anos,150000,NTN-B,0,03/05/2023,148499628.03,35699.0,IPCA,1.0,0.050788,5.0334,9967,0,6.0758
304,2026-08-15,0.0,1500000,5.7039,Venda,2023-05-02,6289278407.99,NTN-B 3 anos,1500000,NTN-B,0,03/05/2023,1570592146.77,374588.0,IPCA,1.0,0.050788,5.0334,1201,0,5.575
305,2033-05-15,0.0,750000,6.0189,Venda,2023-05-02,3163752770.97,NTN-B 10 anos,750000,NTN-B,0,03/05/2023,789118872.66,186991.0,IPCA,1.0,0.050788,5.0334,3666,0,5.995
349,2040-08-15,0.0,500000,5.979,Venda,2023-05-09,2091977951.47,NTN-B 15 anos,500000,NTN-B,0,10/05/2023,523210425.66,125000.0,IPCA,1.0,0.050788,5.0007,6308,0,6.03
348,2028-08-15,0.0,500000,5.55,Venda,2023-05-09,2125767420.98,NTN-B 5 anos,500000,NTN-B,0,10/05/2023,0.0,0.0,IPCA,1.0,0.050788,5.0007,1925,0,5.7839
349,2060-08-15,0.0,500000,5.994,Venda,2023-05-09,2091003314.49,NTN-B 40 anos,500000,NTN-B,0,10/05/2023,522967236.04,125000.0,IPCA,1.0,0.050788,5.0007,13613,0,6.04
412,2033-05-15,0.0,1000000,5.678,Venda,2023-05-16,4222659517.97,NTN-B 10 anos,1000000,NTN-B,0,17/05/2023,435097584.98,103000.0,IPCA,1.0,0.050788,4.9122,3652,0,6.0189
411,2026-08-15,0.0,1500000,5.488,Venda,2023-05-16,6361186855.46,NTN-B 3 anos,1500000,NTN-B,0,17/05/2023,0.0,0.0,IPCA,1.0,0.050788,4.9122,1187,0,5.7039
412,2050-08-15,0.0,300000,5.835,Venda,2023-05-16,1284115068.56,NTN-B 25 anos,300000,NTN-B,0,17/05/2023,74130377.84,17312.0,IPCA,1.0,0.050788,4.9122,9953,0,6.0173
435,2028-08-15,0.0,1500000,5.5999,Venda,2023-05-23,6396113852.98,NTN-B 5 anos,1500000,NTN-B,0,24/05/2023,1599011406.84,374996.0,IPCA,1.0,0.050788,4.9674,1911,0,5.55
436,2040-08-15,0.0,500000,5.7963,Venda,2023-05-23,2142808974.97,NTN-B 15 anos,500000,NTN-B,0,24/05/2023,535902060.05,124999.0,IPCA,1.0,0.050788,4.9674,6294,0,5.979
436,2060-08-15,0.0,500000,5.8479,Venda,2023-05-23,2146749895.49,NTN-B 40 anos,500000,NTN-B,0,24/05/2023,536893279.66,125000.0,IPCA,1.0,0.050788,4.9674,13599,0,5.994
480,2033-05-15,9997463511.36,500000,5.568,Venda,2023-05-30,2136210151.96,NTN-B 10 anos,500000,NTN-B,2340000,31/05/2023,24826712.48,5809.0,IPCA,1.0,0.050788,5.0593,3638,0,5.678
478,2026-08-15,0.0,285600,5.577,Venda,2023-05-30,1212615143.26,NTN-B 3 anos,300000,NTN-B,0,31/05/2023,0.0,0.0,IPCA,0.952,0.050788,5.0593,1173,0,5.488
480,2050-08-15,20024578504.71,87800,5.718,Venda,2023-05-30,383040956.99,NTN-B 25 anos,150000,NTN-B,4590000,31/05/2023,0.0,0.0,IPCA,0.5853333333333334,0.050788,5.0593,9939,0,5.835
519,2028-08-15,0.0,1500000,5.3489,Venda,2023-06-06,6486530383.47,NTN-B 5 anos,1500000,NTN-B,0,07/06/2023,34590504.35,7999.0,IPCA,1.0,0.050788,4.9292,1897,0,5.5999
520,2040-08-15,0.0,133200,5.528,Venda,2023-06-06,588944690.92,NTN-B 15 anos,150000,NTN-B,0,07/06/2023,0.0,0.0,IPCA,0.888,0.050788,4.9292,6280,0,5.7963
520,2060-08-15,0.0,26950,5.608,Venda,2023-06-06,120272867.8,NTN-B 40 anos,150000,NTN-B,0,07/06/2023,,,IPCA,0.1796666666666666,0.050788,4.9292,13585,0,5.8479
555,2033-05-15,0.0,500000,5.54,Venda,2023-06-13,2145478055.99,NTN-B 10 anos,500000,NTN-B,0,14/06/2023,510740740.39,118993.0,IPCA,1.0,0.050788,4.8533,3624,0,5.568
554,2026-08-15,0.0,500000,5.64,Venda,2023-06-13,2124164280.47,NTN-B 3 anos,500000,NTN-B,0,14/06/2023,0.0,0.0,IPCA,1.0,0.050788,4.8533,1159,0,5.577
587,2040-08-15,0.0,150000,5.53,Venda,2023-06-20,664145002.02,NTN-B 15 anos,150000,NTN-B,0,21/06/2023,154713428.64,34935.0,IPCA,1.0,0.050788,4.793,6266,0,5.528
587,2060-08-15,0.0,36300,5.59,Venda,2023-06-20,162696085.18,NTN-B 40 anos,150000,NTN-B,0,21/06/2023,,,IPCA,0.242,0.050788,4.793,13571,0,5.608
586,2028-08-15,0.0,1000000,5.417,Venda,2023-06-20,4318594017.99,NTN-B 5 anos,1000000,NTN-B,0,21/06/2023,162465506.95,37620.0,IPCA,1.0,0.050788,4.793,1883,0,5.3489
629,2026-08-15,0.0,1000000,5.5097,Venda,2023-06-27,4273263000.99,NTN-B 3 anos,1000000,NTN-B,0,28/06/2023,557344600.12,130426.0,IPCA,1.0,0.050788,4.7903,1145,0,5.64
630,2033-05-15,0.0,750000,5.4147,Venda,2023-06-27,3254903407.49,NTN-B 10 anos,750000,NTN-B,0,28/06/2023,638079286.29,147071.0,IPCA,1.0,0.050788,4.7903,3610,0,5.54
630,2050-08-15,0.0,150000,5.6167,Venda,2023-06-27,666253629.29,NTN-B 25 anos,150000,NTN-B,0,28/06/2023,48813380.27,10993.0,IPCA,1.0,0.050788,4.7903,9911,0,5.718
665,2028-08-15,0.0,1003500,5.22,Venda,2023-07-04,4375825734.16,NTN-B 5 anos,1250000,NTN-B,0,05/07/2023,0.0,0.0,IPCA,0.8028,0.050788,4.8056,1869,0,5.417
666,2060-08-15,0.0,300000,5.4959,Venda,2023-07-04,1365603702.86,NTN-B 40 anos,300000,NTN-B,0,05/07/2023,0.0,0.0,IPCA,1.0,0.050788,4.8056,13557,0,5.59
666,2040-08-15,0.0,300000,5.3959,Venda,2023-07-04,1348873972.47,NTN-B 15 anos,300000,NTN-B,0,05/07/2023,0.0,0.0,IPCA,1.0,0.050788,4.8056,6252,0,5.53
704,2026-08-15,0.0,1000000,5.46,Venda,2023-07-11,4284592232.99,NTN-B 3 anos,1000000,NTN-B,0,12/07/2023,1024330318.76,239073.0,IPCA,1.0,0.050788,4.8949,1131,0,5.5097
705,2050-08-15,0.0,300000,5.6074,Venda,2023-07-11,1335946948.19,NTN-B 25 anos,300000,NTN-B,0,12/07/2023,318220694.46,71446.0,IPCA,1.0,0.050788,4.8949,9897,0,5.6167
705,2033-05-15,0.0,300000,5.35,Venda,2023-07-11,1309712503.19,NTN-B 10 anos,300000,NTN-B,0,12/07/2023,313156306.58,71718.0,IPCA,1.0,0.050788,4.8949,3596,0,5.4147
763,2040-08-15,0.0,300000,5.4479,Venda,2023-07-18,1344351674.37,NTN-B 15 anos,300000,NTN-B,0,19/07/2023,262476748.75,58559.0,IPCA,1.0,0.050788,4.804,6238,0,5.3959
762,2028-08-15,0.0,500000,5.2587,Venda,2023-07-18,2181031077.99,NTN-B 5 anos,500000,NTN-B,0,19/07/2023,327154.66,75.0,IPCA,1.0,0.050788,4.804,1855,0,5.22
763,2060-08-15,0.0,300000,5.5773,Venda,2023-07-18,1351986386.68,NTN-B 40 anos,300000,NTN-B,0,19/07/2023,282517850.62,62674.0,IPCA,1.0,0.050788,4.804,13543,0,5.4959
794,2026-08-15,0.0,300000,5.275,Venda,2023-07-25,1294730483.68,NTN-B 3 anos,300000,NTN-B,0,26/07/2023,0.0,0.0,IPCA,1.0,0.050788,4.7496,1117,0,5.46
795,2050-08-15,0.0,121500,5.491,Venda,2023-07-25,550714185.35,NTN-B 25 anos,150000,NTN-B,0,26/07/2023,99199507.68,21882.0,IPCA,0.81,0.050788,4.7496,9883,0,5.6074
795,2033-05-15,0.0,1000000,5.2847,Venda,2023-07-25,4396461062.98,NTN-B 10 anos,1000000,NTN-B,0,26/07/2023,305787168.93,69542.0,IPCA,1.0,0.050788,4.7496,3582,0,5.35
834,2040-08-15,0.0,66700,5.347,Venda,2023-08-01,302756292.39,NTN-B 15 anos,150000,NTN-B,0,02/08/2023,,,IPCA,0.4446666666666666,0.050788,4.7752,6224,0,5.4479
834,2060-08-15,0.0,29800,5.442,Venda,2023-08-01,137361654.49,NTN-B 40 anos,150000,NTN-B,0,02/08/2023,,,IPCA,0.1986666666666666,0.050788,4.7752,13529,0,5.5773
833,2028-08-15,0.0,500000,5.139,Venda,2023-08-01,2196975695.49,NTN-B 5 anos,500000,NTN-B,0,02/08/2023,496507719.18,112998.0,IPCA,1.0,0.050788,4.7752,1841,0,5.2587
861,2033-05-15,0.0,150000,5.178,Venda,2023-08-08,666062251.48,NTN-B 10 anos,150000,NTN-B,0,09/08/2023,107313616.72,24162.0,IPCA,1.0,0.049037,4.9217,3568,0,5.2847
860,2026-08-15,0.0,150000,4.988,Venda,2023-08-08,653734415.08,NTN-B 3 anos,150000,NTN-B,0,09/08/2023,160461291.27,36818.0,IPCA,1.0,0.049037,4.9217,1103,0,5.275
861,2050-08-15,0.0,40400,5.41,Venda,2023-08-08,185526778.8,NTN-B 25 anos,150000,NTN-B,0,09/08/2023,,,IPCA,0.2693333333333333,0.049037,4.9217,9869,0,5.491
903,2028-08-15,0.0,1000000,4.946,Venda,2023-08-15,4318817258.97,NTN-B 5 anos,1000000,NTN-B,0,16/08/2023,101492205.58,23500.0,IPCA,1.0,0.049037,4.9812,1827,0,5.139
904,2060-08-15,0.0,135150,5.328,Venda,2023-08-15,619026353.63,NTN-B 40 anos,150000,NTN-B,0,16/08/2023,0.0,0.0,IPCA,0.901,0.049037,4.9812,13515,0,5.442
904,2040-08-15,0.0,150000,5.218,Venda,2023-08-15,673636076.81,NTN-B 15 anos,150000,NTN-B,0,16/08/2023,0.0,0.0,IPCA,1.0,0.049037,4.9812,6210,0,5.347
950,2033-05-15,0.0,150000,5.2397,Venda,2023-08-22,665105289.89,NTN-B 10 anos,150000,NTN-B,0,23/08/2023,116112127.5,26180.0,IPCA,1.0,0.049037,4.9431,3554,0,5.178
950,2050-08-15,0.0,103550,5.515,Venda,2023-08-22,457788657.67,NTN-B 25 anos,150000,NTN-B,0,23/08/2023,110950460.0,25090.0,IPCA,0.6903333333333334,0.049037,4.9431,9855,0,5.41
949,2026-08-15,0.0,150000,5.104,Venda,2023-08-22,635325667.64,NTN-B 3 anos,150000,NTN-B,0,23/08/2023,122007941.15,28806.0,IPCA,1.0,0.049037,4.9431,1089,0,4.988
983,2040-08-15,0.0,136400,5.4,Venda,2023-08-29,602849797.2,NTN-B 15 anos,150000,NTN-B,0,30/08/2023,51778896.1,11712.0,IPCA,0.9093333333333332,0.049037,4.8706,6196,0,5.218
982,2028-08-15,0.0,1000000,5.099,Venda,2023-08-29,4304884948.0,NTN-B 5 anos,1000000,NTN-B,0,30/08/2023,220410109.3,51200.0,IPCA,1.0,0.049037,4.8706,1813,0,4.946
983,2060-08-15,0.0,50000,5.519,Venda,2023-08-29,223150419.44,NTN-B 40 anos,50000,NTN-B,0,30/08/2023,0.0,0.0,IPCA,1.0,0.049037,4.8706,13501,0,5.328
1039,2026-08-15,0.0,50000,5.234,Venda,2023-09-05,211786928.9,NTN-B 3 anos,50000,NTN-B,0,06/09/2023,0.0,0.0,IPCA,1.0,0.049037,4.9705,1075,0,5.104
1042,2050-08-15,0.0,50000,5.674,Venda,2023-09-05,217196506.5,NTN-B 25 anos,50000,NTN-B,0,06/09/2023,0.0,0.0,IPCA,1.0,0.049037,4.9705,9841,0,5.515
1042,2033-05-15,0.0,50000,5.422,Venda,2023-09-05,219636091.55,NTN-B 10 anos,50000,NTN-B,0,06/09/2023,0.0,0.0,IPCA,1.0,0.049037,4.9705,3540,0,5.2397
1079,2028-08-15,0.0,500000,5.283,Venda,2023-09-12,2141932449.49,NTN-B 5 anos,500000,NTN-B,0,13/09/2023,451947746.78,105500.0,IPCA,1.0,0.049037,4.9505,1799,0,5.099
1080,2060-08-15,0.0,24000,5.676,Venda,2023-09-12,104912921.08,NTN-B 40 anos,50000,NTN-B,0,13/09/2023,,,IPCA,0.48,0.049037,4.9505,13487,0,5.519
1080,2040-08-15,0.0,32600,5.555,Venda,2023-09-12,142161865.43,NTN-B 15 anos,50000,NTN-B,0,13/09/2023,24418767.01,5598.0,IPCA,0.652,0.049037,4.9505,6182,0,5.4
1121,2050-08-15,0.0,50000,5.718,Venda,2023-09-19,216601728.09,NTN-B 25 anos,50000,NTN-B,0,20/09/2023,36037711.67,8316.0,IPCA,1.0,0.049037,4.8575,9827,0,5.674
1121,2033-05-15,0.0,50000,5.5025,Venda,2023-09-19,219053700.43,NTN-B 10 anos,50000,NTN-B,0,20/09/2023,0.0,0.0,IPCA,1.0,0.049037,4.8575,3526,0,5.422
1120,2026-08-15,0.0,50000,5.225,Venda,2023-09-19,212452841.79,NTN-B 3 anos,50000,NTN-B,0,20/09/2023,0.0,0.0,IPCA,1.0,0.049037,4.8575,1061,0,5.234
1156,2040-08-15,0.0,14700,5.7375,Venda,2023-09-26,63145571.72,NTN-B 15 anos,50000,NTN-B,0,27/09/2023,,,IPCA,0.294,0.047279,4.9717,6168,0,5.555
1155,2028-08-15,0.0,232100,5.542,Venda,2023-09-26,987537251.51,NTN-B 5 anos,300000,NTN-B,0,27/09/2023,9637104.15,2265.0,IPCA,0.7736666666666666,0.047279,4.9717,1785,0,5.283
1156,2060-08-15,0.0,28950,5.838,Venda,2023-09-26,124042842.74,NTN-B 40 anos,50000,NTN-B,0,27/09/2023,0.0,0.0,IPCA,0.579,0.047279,4.9717,13473,0,5.676
1186,2050-08-15,0.0,50000,5.945,Venda,2023-10-03,211051430.0,NTN-B 25 anos,50000,NTN-B,0,04/10/2023,0.0,0.0,IPCA,1.0,0.047279,5.11,9813,0,5.718
1186,2033-05-15,0.0,50000,5.815,Venda,2023-10-03,215121274.0,NTN-B 10 anos,50000,NTN-B,0,04/10/2023,0.0,0.0,IPCA,1.0,0.047279,5.11,3512,0,5.5025
1185,2026-08-15,0.0,20000,5.7475,Venda,2023-10-03,84157364.56,NTN-B 3 anos,50000,NTN-B,0,04/10/2023,,,IPCA,0.4,0.047279,5.11,1047,0,5.225
1235,2040-08-15,0.0,39800,5.76,Venda,2023-10-10,171163683.7,NTN-B 15 anos,50000,NTN-B,0,11/10/2023,0.0,0.0,IPCA,0.796,0.047279,5.0862,6154,0,5.7375
1235,2060-08-15,0.0,35000,5.89,Venda,2023-10-10,149357467.87,NTN-B 40 anos,50000,NTN-B,0,11/10/2023,0.0,0.0,IPCA,0.7,0.047279,5.0862,13459,0,5.838
1234,2028-08-15,0.0,150000,5.618,Venda,2023-10-10,638436095.52,NTN-B 5 anos,150000,NTN-B,0,11/10/2023,48576474.36,11413.0,IPCA,1.0,0.047279,5.0862,1771,0,5.542
1255,2033-05-15,0.0,300000,5.755,Venda,2023-10-17,1299811935.86,NTN-B 10 anos,300000,NTN-B,0,18/10/2023,0.0,0.0,IPCA,1.0,0.047279,5.0384,3498,0,5.815
1254,2026-08-15,0.0,300000,5.838,Venda,2023-10-17,1263155698.49,NTN-B 3 anos,300000,NTN-B,0,18/10/2023,0.0,0.0,IPCA,1.0,0.047279,5.0384,1033,0,5.7475
1255,2050-08-15,0.0,50000,5.923,Venda,2023-10-17,212273204.61,NTN-B 25 anos,50000,NTN-B,0,18/10/2023,5096231.38,1200.0,IPCA,1.0,0.047279,5.0384,9799,0,5.945
1300,2040-08-15,0.0,150000,5.967,Venda,2023-10-24,633428299.78,NTN-B 15 anos,150000,NTN-B,0,25/10/2023,124796992.63,29543.0,IPCA,1.0,0.047279,5.0065,6140,0,5.76
1299,2028-08-15,0.0,150000,5.877,Venda,2023-10-24,633659477.69,NTN-B 5 anos,150000,NTN-B,0,25/10/2023,158393747.36,37495.0,IPCA,1.0,0.047279,5.0065,1757,0,5.618
1300,2060-08-15,0.0,150000,6.057,Venda,2023-10-24,626730376.17,NTN-B 40 anos,150000,NTN-B,0,25/10/2023,143882592.95,34425.0,IPCA,1.0,0.047279,5.0065,13445,0,5.89
1348,2033-05-15,0.0,300000,5.8864,Venda,2023-10-31,1292592650.06,NTN-B 10 anos,300000,NTN-B,0,01/11/2023,293320584.43,68050.0,IPCA,1.0,0.047279,5.0575,3484,0,5.755
1348,2050-08-15,9915564652.9,140900,5.9979,Venda,2023-10-31,594511940.23,NTN-B 25 anos,150000,NTN-B,2350000,01/11/2023,145308868.26,34424.0,IPCA,0.9393333333333334,0.047279,5.0575,9785,0,5.923
1347,2026-08-15,0.0,300000,6.14,Venda,2023-10-31,1258218521.98,NTN-B 3 anos,300000,NTN-B,0,01/11/2023,0.0,0.0,IPCA,1.0,0.047279,5.0575,1019,0,5.838
1378,2028-08-15,0.0,300000,5.845,Venda,2023-11-07,1272890570.06,NTN-B 5 anos,300000,NTN-B,0,08/11/2023,267379150.12,63017.0,IPCA,1.0,0.045513,4.867,1743,0,5.877
1379,2040-08-15,0.0,300000,5.8978,Venda,2023-11-07,1279792289.05,NTN-B 15 anos,300000,NTN-B,0,08/11/2023,320014442.77,74992.0,IPCA,1.0,0.045513,4.867,6126,0,5.967
1379,2060-08-15,0.0,150000,5.96,Venda,2023-11-07,637501377.73,NTN-B 40 anos,150000,NTN-B,0,08/11/2023,159404601.97,37495.0,IPCA,1.0,0.045513,4.867,13431,0,6.057
